F6,"v46,v47,v52,v57",MLR,0.993930653,0.053335769,0.018427668,MLR,0.999864272,0.010644501,0.011591609,4,0.932,0.929,0.934,0.931,0.926,0.934,,
F6,"v46,v49,v50,v52",MLR,0.991807472,0.075847784,0.019266773,MLR,0.997087181,0.057616614,0.015559575,4,0.928,0.928,0.93,0.93,0.922,0.933,,
F6,"v46,v50,v52,v60",MLR,0.997782166,0.032344139,0.016301035,MLR,0.996625524,0.052096216,0.016603597,4,0.924,0.929,0.926,0.93,0.918,0.933,,
F6,"v46,v51,v52,v59",MLR,0.992993119,0.053071416,0.019026467,MLR,0.997068621,0.048170065,0.015165449,4,0.92,0.924,0.92,0.925,0.913,0.928,,
F6,"v47,v49,v51,v59",MLR,0.995048931,0.050016484,0.018878205,MLR,0.994883884,0.068528634,0.016055482,4,0.927,0.929,0.928,0.931,0.926,0.931,,
F6,"v47,v50,v51,v60",MLR,0.998951257,0.023053779,0.01377979,MLR,0.996226586,0.058715767,0.01468011,4,0.922,0.937,0.923,0.939,0.921,0.937,,
F6,"v47,v50,v52,v57",MLR,0.994732865,0.051787536,0.018384964,MLR,0.995842744,0.058068448,0.017803249,4,0.938,0.937,0.94,0.938,0.935,0.94,0.942,0.93
F6,"v47,v51,v52,v59",MLR,0.991452105,0.062121764,0.021170215,MLR,0.9925614,0.079635211,0.018410838,4,0.928,0.931,0.929,0.933,0.926,0.935,,
F6,"v49,v57,v59,v60",MLR,0.997008426,0.049674761,0.017509684,MLR,0.99594946,0.060488669,0.016926668,4,0.921,0.93,0.922,0.931,0.911,0.929,,
F6,"v50,v51,v52,v60",MLR,0.999652712,0.013067874,0.013092064,MLR,0.997700593,0.045495479,0.013951771,4,0.921,0.934,0.923,0.935,,,,
F6,"v46,v50,v51,v52,v57",MLR,0.995101657,0.036802839,0.020843371,MLR,0.987606984,0.07802588,0.025495118,5,0.926,0.926,0.928,0.927,0.921,0.93,,
F6,"v46,v50,v51,v52,v59",MLR,0.986286695,0.064068824,0.02524043,MLR,0.996708271,0.041320582,0.017112753,5,0.923,0.926,0.924,0.935,0.916,0.929,,
F6,"v47,v50,v51,v52,v60",MLR,0.981093164,0.076369365,0.024585151,MLR,0.997178758,0.038174684,0.015333686,5,0.924,0.936,0.925,0.938,0.923,0.939,,
