"Factor","Items","Estimator.x","CFI.x","TLI.x","RMSEA.x","SRMR.x","Item_Count.x","Estimator.y","CFI.y","TLI.y","RMSEA.y","SRMR.y","Item_Count.y"
"F6","v46,v47,v49,v50,v51,v52,v54,v59","WLSMV",0.994542006796215,0.992358809514701,0.0756632542961062,0.0500598883491061,8,"WLSMV",0.998309528019823,0.997633339227752,0.0675885202705701,0.0363624415372517,8
"F6","v46,v47,v49,v50,v51,v52,v54,v60","WLSMV",0.994748043092314,0.99264726032924,0.0733374703681537,0.0487576857127808,8,"WLSMV",0.998720810451017,0.998209134631423,0.0583956463882147,0.0332635427137381,8
"F6","v46,v47,v49,v50,v51,v52,v56","WLSMV",0.99664580253277,0.994968703799156,0.0675445573718218,0.0403415919241544,7,"WLSMV",0.998600334645575,0.997900501968363,0.0709950874975171,0.0324515884563528,7
"F6","v46,v47,v49,v50,v51,v52,v56,v57","WLSMV",0.9956197748733,0.993867684822619,0.0686252276581948,0.0437197400123237,8,"WLSMV",0.99847598626111,0.997866380765554,0.0652986423496205,0.0371618383092151,8
"F6","v46,v47,v49,v50,v51,v52,v56,v59","WLSMV",0.995879407337395,0.994231170272352,0.0668673338933548,0.0446218045331919,8,"WLSMV",0.998314465093278,0.99764025113059,0.0693696580552188,0.0362432464383064,8
"F6","v46,v47,v49,v50,v51,v52,v56,v60","WLSMV",0.996295332952065,0.994813466132891,0.0625762620729357,0.042185985613674,8,"WLSMV",0.998775153378965,0.998285214730551,0.0586846633496514,0.0323782482546838,8
"F6","v46,v47,v49,v50,v51,v52,v57","WLSMV",0.995444807854412,0.993167211781618,0.0789138573946721,0.0445178168897017,7,"WLSMV",0.998227323230573,0.997340984845859,0.0791278241464014,0.0379679541133253,7
"F6","v46,v47,v49,v50,v51,v52,v60","WLSMV",0.996109609746176,0.994164414619263,0.0722697710923085,0.0427488423887198,7,"WLSMV",0.998486292760867,0.9977294391413,0.0732892429754849,0.0338709047396948,7
"F6","v46,v47,v49,v50,v51,v54,v57","WLSMV",0.994898999775616,0.992348499663424,0.0786930184822719,0.0461232176552316,7,"WLSMV",0.99828822929663,0.997432343944945,0.0729458218572688,0.0359951865453991,7
"F6","v46,v47,v49,v50,v51,v54,v60","WLSMV",0.995825617808306,0.993738426712458,0.0702047866328439,0.0442733918020042,7,"WLSMV",0.998384724600577,0.997577086900866,0.0709128739759085,0.0348393036066989,7
"F6","v46,v47,v49,v50,v51,v56,v57","MLR",0.966901750283233,0.950352625424849,0.0792078087960308,0.0344533005392388,7,"WLSMV",0.998180816556899,0.997271224835348,0.0775217409211805,0.0379063114731668,7
"F6","v46,v47,v49,v50,v51,v56,v57","WLSMV",0.997034540343396,0.995551810515094,0.0612497623288279,0.0359351011697735,7,"WLSMV",0.998180816556899,0.997271224835348,0.0775217409211805,0.0379063114731668,7
"F6","v46,v47,v49,v50,v51,v56,v60","WLSMV",0.99739263450755,0.996088951761325,0.0564923749785547,0.0365198460412313,7,"WLSMV",0.998425681711714,0.997638522567571,0.0720590271415288,0.0342326926862085,7
"F6","v46,v47,v49,v50,v52,v54,v59","WLSMV",0.996446511656242,0.994669767484363,0.0651084066212431,0.042499474313009,7,"WLSMV",0.998086889285104,0.997130333927656,0.070568562316622,0.0359738727788993,7
"F6","v46,v47,v49,v50,v52,v54,v60","WLSMV",0.996249379711473,0.99437406956721,0.0658798512028044,0.0422906983349264,7,"WLSMV",0.998148829606437,0.997223244409655,0.0693183968153172,0.0351900950752003,7
"F6","v46,v47,v49,v50,v52,v56,v57","WLSMV",0.996544816553964,0.994817224830946,0.0650097198348382,0.0390940267137888,7,"WLSMV",0.998113141951121,0.997169712926681,0.0720907960271329,0.0368470890125242,7
"F6","v46,v47,v49,v50,v52,v56,v59","WLSMV",0.997305225182554,0.99595783777383,0.057762350922798,0.0386731501076959,7,"WLSMV",0.99814897157893,0.997223457368396,0.0719573702585997,0.0351631488162559,7
"F6","v46,v47,v49,v50,v52,v56,v60","WLSMV",0.997317387523373,0.99597608128506,0.0566829618736806,0.0373550820937623,7,"WLSMV",0.998324011472827,0.997486017209241,0.0682621974371965,0.0334965651608552,7
"F6","v46,v47,v49,v51,v52,v56","WLSMV",0.995956328422806,0.993260547371344,0.0689995266007534,0.0406067461234362,6,"WLSMV",0.998146124999804,0.996910208333007,0.0755937954580716,0.0320810999181201,6
"F6","v46,v47,v49,v51,v52,v56,v57","WLSMV",0.993039742410219,0.989559613615328,0.079148839140651,0.0471503030989705,7,"WLSMV",0.998120960890002,0.997181441335003,0.0661944505264768,0.0365698748013514,7
"F6","v46,v47,v49,v51,v52,v56,v59","WLSMV",0.993841203946167,0.99076180591925,0.0748502954767941,0.0477553175805141,7,"WLSMV",0.997828244103407,0.996742366155111,0.07199831971961,0.0365810019483514,7
"F6","v46,v47,v49,v51,v52,v56,v60","WLSMV",0.994664790277501,0.991997185416252,0.068766611189541,0.0445261293453655,7,"WLSMV",0.998482463709365,0.997723695564048,0.0594075272003236,0.031710489155537,7
"F6","v46,v47,v49,v51,v54,v60","WLSMV",0.994068724529425,0.990114540882375,0.0756442594129648,0.0463205136574177,6,"WLSMV",0.997555457445351,0.995925762408919,0.0783336394826305,0.0360005564004342,6
"F6","v46,v47,v49,v51,v56,v60","WLSMV",0.996905117294353,0.994841862157256,0.056142018092972,0.0368176763738537,6,"WLSMV",0.997723716317628,0.996206193862713,0.0786041211552859,0.0345335498463555,6
"F6","v46,v47,v49,v52","MLR",0.99765105214704,0.992953156441119,0.0391329939237566,0.0135312936178388,4,"WLSMV",0.999465627619519,0.998396882858556,0.0575418011255725,0.0223621144428469,4
"F6","v46,v47,v49,v52","WLSMV",0.999968724022732,0.999906172068195,0.00975392464229213,0.0152642139820422,4,"WLSMV",0.999465627619519,0.998396882858556,0.0575418011255725,0.0223621144428469,4
"F6","v46,v47,v49,v52,v54","MLR",0.989259096467732,0.978518192935464,0.0585703377706656,0.0247457453267778,5,"WLSMV",0.99887563965215,0.997751279304301,0.0572764211959497,0.032243511781982,5
"F6","v46,v47,v49,v52,v54","WLSMV",0.99879099787962,0.997581995759239,0.0421069319512416,0.0291800418617735,5,"WLSMV",0.99887563965215,0.997751279304301,0.0572764211959497,0.032243511781982,5
"F6","v46,v47,v49,v52,v54,v59","WLSMV",0.995087911293915,0.991813185489858,0.0706702176437878,0.0445086968285256,6,"WLSMV",0.998828051566988,0.998046752611647,0.0487836210860941,0.0342427796986044,6
"F6","v46,v47,v49,v52,v54,v60","WLSMV",0.995028707613356,0.991714512688927,0.0700570657622313,0.0437246462738619,6,"WLSMV",0.998838539206785,0.998064232011308,0.0484382620512678,0.0332516283536731,6
